identifiant_produit|ca
19458DDD6E|9.539999961853027
1D14380890|6.320000171661377
1D2E4068A8|5.78000020980835
3F95DAE60D|11.57999986410141
5B58A77593|61.06000077724457
5D4BAFDBFD|18.72000014781952
606C27FCFE|5.929999828338623
6305D00981|29.280000686645508
6F60322CE9|6.519999980926514
73D339FE3D|3.7799999713897705
76702B2B40|8.279999732971191
87A9552BC5|7.480000019073486
9C18F52B65|5.110000133514404
A17EA4FD71|5.139999866485596
A6F7CF5AD7|1.0499999523162842
ACE62B1CF9|5.53000020980835
ACEC3EE20B|10.900000214576721
ACF087DD40|9.630000114440918
AE18A2633A|1.2200000286102295
B068C5E281|3.2699999809265137
B37E18A036|3.2899999618530273
B658508A9D|6.809999942779541
B6FBC069E6|8.65999984741211
B80C2FFA95|18.000000298023224
B8B7F869A7|37.31999969482422
C1B0A5B6B4|12.130000114440918
C3F3DA6848|18.299999713897705
C7457D73C4|18.179999828338623
D07F5F5262|6.010000228881836
D5F70D9E20|5.880000114440918
DF6B2AF703|3.450000047683716
E13C21E9CC|1.1100000143051147
E2DBF71E44|28.920000076293945
FA5DD8EF70|2.059999942779541
FA903024C6|11.40999984741211
FB328C5982|9.660000085830688
0DE6CC65CC|5.179999828338623
13A3911335|19.949999570846558
17A26E57DD|3.880000114440918
18A797397A|6.690000057220459
1DFF315C66|6.570000171661377
213C65E8D6|17.0
2430AF5DC2|16.719999313354492
37DB705BC3|12.519999980926514
4219BEFBE8|0.9300000071525574
44372DE291|22.000000476837158
4955A75E5B|4.28000020980835
558307D0CE|176.29999494552612
57CB283A0E|34.84000015258789
602D1C9AAA|7.380000114440918
6AAD22F9CD|3.2899999618530273
6E4D0ED049|19.760000228881836
7E87BAF690|13.65999984741211
8D7C8BFE77|94.60000038146973
92A17E1DC6|12.359999656677246
935352203B|8.880000114440918
9B2773E552|7.4700000286102295
9DC7968534|16.959999084472656
9F75659A2B|8.84000015258789
A13D4CD438|19.019999980926514
A23EB17106|2.1600000858306885
A877ADCE8C|5.630000114440918
B75F7C0E1C|296.0200047492981
BB33CC7125|22.65999984741211
C1A6323B26|5.949999809265137
C1AB960A4C|4.929999828338623
C6118D5332|12.809999942779541
C6D4730198|6.889999866485596
C923A78099|28.1200008392334
CAFCCAB7BA|7.260000228881836
CD04E0C092|5.619999885559082
DEFCEC2E86|1.9299999475479126
E45C9AE959|9.289999961853027
ED580140F8|6.159999847412109
F7EDBD6967|11.369999885559082
FB1BB4C58D|4.370000004768372
02DA07F3DC|7.920000314712524
11DFCB13B2|18.65999984741211
16E6FB1A7C|1.6399999856948853
19F2081EB2|69.64999866485596
2234D3F140|0.019999999552965164
303E58AF82|23.98999997973442
30728B2AB3|9.9399995803833
37A4B262B5|4.269999980926514
4FDFB54361|36.96000015735626
581F690B03|9.369999885559082
61D22F9B10|5.559999942779541
6C4D26E986|37.01000118255615
6D175DCF87|5.599999904632568
7D6010DAA5|14.75
84660C4755|11.100000381469727
87FEC2EBA9|5.090000152587891
C246FDA3CA|9.120000123977661
C8224756EF|11.90000057220459
CA3300D73A|105.31999778747559
CD14788639|28.34999942779541
D190499B49|3.9000000953674316
DE83B4E728|9.770000457763672
FD62DE237A|9.390000343322754
FEE9E5459B|4.550000190734863
173D6C39AB|90.13000297546387
1D1BBC6216|40.05000114440918
2366E39FD4|28.459999322891235
371F78C082|6.610000133514404
42D677F5F4|19.760000228881836
4E180511EF|45.660000801086426
52F738608C|9.470000267028809
54B13823DE|3.2100000381469727
58D961BD03|4.920000076293945
677ED42E52|14.860000133514404
6A81D8FF11|2.309999942779541
839DF8BA8E|45.30999970436096
902F633F3D|4.25
984F30B99C|10.039999961853027
99A9F92121|10.239999771118164
9A0C38B182|17.059999465942383
A10BDBFCD1|102.88999700546265
C4882C661F|6.880000114440918
C5CEA7B1B4|8.170000076293945
D43A78EF1A|5.119999885559082
EAE8BD423A|0.7599999904632568
EE9F7EC95F|4.25
EEDF386012|7.239999771118164
F0A4D301CB|19.15999984741211
F2D1B951B0|9.819999694824219
FA1742AB03|7.349999904632568
