identifiant_produit|ca
012A236FBB|1.3600000143051147
074E47CBF8|14.680000305175781
23431D32BD|19.0
5444A03BDC|15.47000002861023
9B8647381F|4.000000096857548
F19C68793A|22.380000114440918
F3F509F8C9|9.279999732971191
FCA0114999|4.829999923706055
0567E914EE|20.310000121593475
0FC1FC4407|3.2799999713897705
11396CBE18|45.369999170303345
2074A4F2EF|4.149999976158142
38468EEABF|10.110000133514404
395A31C046|24.75999927520752
436807F27D|23.239999771118164
43E07C72B5|9.6899995803833
57C4B0AC53|85.95999932289124
731B77B9F5|13.319999933242798
854BF32525|33.88000011444092
8F6A85BA71|1.559999942779541
91CCA7EACE|4.849999904632568
9793AB6256|3.680000066757202
C887C29C0C|4.170000076293945
CAC830E4CC|21.449999809265137
E16F03167E|35.47999858856201
EB618786F0|13.669999599456787
F328CC2D92|7.760000228881836
04B72A42CC|1.659999966621399
198FA949F5|15.87999963760376
293746D5BE|9.569999694824219
399E00E94C|26.15999972820282
697FD59DFF|167.03999710083008
77C74F3323|7.5299999713897705
A5D89E07E1|21.880000114440918
A9F26236F0|33.71000051498413
B95116D24C|8.080000102519989
2C715A048D|12.110000371932983
36CB7B1491|31.859999731183052
3E59FA60AA|68.71000075340271
661D755778|9.720000267028809
7F643BF564|10.770000278949738
9B46DCD80F|15.759999871253967
9B85989B1A|8.75
B9AE1D71F1|4.070000171661377
BC11C10B82|21.3100004196167
DDE8AE8941|4.269999980926514
11914EEDC1|13.90999984741211
192EF88522|52.37000036239624
4961795463|16.019999980926514
6AE9055A0E|5.380000114440918
B6E6212F30|2.5299999713897705
BA870EDA3D|28.149999856948853
BF75847C51|69.90000104904175
CD2C4EF003|4.21999979019165
159D7BC8CE|1.8200000524520874
17E7AC353F|16.37999987602234
3124C0B5BB|0.7599999904632568
55B378B4D3|15.950000524520874
6E0C19E86F|3.369999885559082
780E3ED3AE|12.059999942779541
B240C0CF3A|19.360000610351562
B6161D3A76|2.309999942779541
BAC5F34F9A|1.7100000381469727
DB29A00744|3.5199999809265137
F5B4200750|32.75
16FD7255A8|3.440000057220459
1CDC37000B|0.7200000286102295
309F5F8697|23.640000224113464
63237322BD|1.2100000381469727
6C55C7B00C|49.05000066757202
895517CC08|20.170000165700912
BD17BF7860|0.25
F150BE8ACB|124.79999899864197
F73272664D|1.059999942779541
FC3F4BD0DA|27.479999542236328
06CE1097E8|5.46999979019165
1AB83324FA|38.390000104904175
22FA787893|11.360000133514404
3D03C7D399|8.619999885559082
6F6830860B|40.17000066488981
78EA60DCFA|12.12999975681305
85031C7005|19.179999589920044
8DCF98A0A9|15.62999963760376
D7BF4E37D9|0.029999999329447746
E7D4D66F3B|14.779999732971191
FD2F163BE4|8.989999771118164
10948F000A|3.9600000381469727
379A03AADE|18.31999969482422
43C4F5D471|22.179999113082886
5EF617C39C|5.880000114440918
85DB872038|2.1100000143051147
A7997896FF|43.43000018596649
AEE3648441|0.6800000071525574
B23B620808|29.230000495910645
BF8A767DE2|0.6299999952316284
CD5C09F62A|0.9399999976158142
D4F4A00B95|32.40999937057495
E26642C64B|7.6600000858306885
367E9D505F|9.119999885559082
3D58E12508|5.799999952316284
437F51DAB6|3.3899999856948853
5301C652A6|8.859999656677246
540D3321CE|8.880000114440918
9AA236AB32|34.609999775886536
AB7BA2AE9E|24.20999950170517
F3264EFFED|10.09000015258789
08DEB3D200|9.619999885559082
0B741215CD|12.46999979019165
2B8D7B5BCB|20.260000586509705
2E1F469696|10.949999809265137
639352E22C|48.48999905586243
6C87F7F171|15.15999948978424
866BB3F597|12.599999904632568
8C54AE7D02|20.990000367164612
99C1BE383E|3.3499999046325684
B10F6D943F|5.940000057220459
DE1FEEE596|9.160000085830688
E3C1E5CDB3|7.239999771118164
E7D8C868C0|19.600000381469727
EEEF76A04B|41.540000677108765
2469371866|19.100000381469727
287A2D709C|9.510000228881836
2A22E0BD62|56.27000090479851
34F0D7A66E|14.930000066757202
4001B7B347|31.149999856948853
5966E3DC53|49.120000034570694
5A49763D60|58.27000093460083
C39BE03276|7.389999866485596
CD9BC0A60C|5.260000228881836
E1B713A4B8|32.139999747276306
E45E02D6AB|23.27999973297119
016DB5E377|7.379999876022339
0837D5CEE5|15.620000123977661
0E6F16299F|6.0
22EA4ED242|36.509999085217714
5A79B8D25B|19.360000133514404
5C651A99DE|8.1899995803833
7CFC45AB35|7.099999904632568
8C7A38A412|3.359999895095825
991BBA8A55|58.41999900341034
FB6EE95B99|18.20999974012375
14587123E3|13.690000057220459
1EFB170E4D|6.839999973773956
5C4BD76161|4.510000228881836
6B8F2CB0D1|6.400000095367432
6F489FE3B3|21.299999952316284
9BED7BA590|9.989999771118164
A322660D45|43.84000051021576
B587CE9DAC|5.259999990463257
D9326A65B6|18.680000066757202
F15135E913|23.8799991607666
F89D1C71B1|62.189999021589756
F9B4D6F4FB|61.980000734329224
FA9420A9D1|32.830000042915344
0F6682EAAB|8.980000019073486
25833A42D9|24.679999828338623
2D412CD3E5|38.44000005722046
72A0CC2BBE|34.21999979019165
73F333C833|19.230000138282776
8BA110166C|30.6999990940094
96FA1E601E|15.049999833106995
97F5E4555D|3.369999885559082
A8BAE96D99|55.24000072479248
BCD5B1FA52|46.280000388622284
C8C376752B|28.549999713897705
DEE8CED9B6|71.33999860286713
E46100030A|0.009999999776482582
F93C152C28|14.059999525547028
06BB7C11A8|23.94000005722046
07343515C0|28.719999313354492
155FA4EC01|45.07000017166138
18D066BCC9|1.5
29D3359782|19.81000018119812
32A1FE1345|18.84999966621399
4176796A3B|2.509999990463257
46A39FD54D|14.769999623298645
5AD08319AB|42.15999838709831
6105CA1A7A|2.4899999499320984
64A287FC52|8.480000019073486
6FDEE64BBE|11.940000295639038
7D53DFAB09|20.610000610351562
AFA1923C46|5.650000095367432
BF72D576C9|20.510000467300415
C8A7944D73|32.21000051498413
CE2C3D4ACF|27.450000405311584
D76916388F|6.3399999141693115
DBA9F6721F|10.78000020980835
E4A71BEEB1|23.46999979019165
EB69351858|3.460000094026327
EC6A0B1A10|44.050000071525574
F73B14E10D|0.4699999988079071
FEB63EE515|12.320000410079956
04CDD1DB55|2.3499999046325684
14D8A7AB53|59.489999294281006
349B7F5A0C|21.019999980926514
421644607B|7.7300001084804535
7995D55E34|11.650000095367432
B2B9827960|34.38999903202057
D20E27C772|0.7099999785423279
EE6EDD4DE8|13.639999866485596
180CE107D7|29.39999932050705
1C7553F30B|17.170000076293945
5278CD7068|24.969999313354492
5F157C58E2|10.570000171661377
60A99135DA|9.149999856948853
6CE4B125FA|5.840000152587891
949F955930|17.170000076293945
99B34EDEF4|3.380000114440918
D76AD82F5B|19.759999752044678
D914A9AA17|54.5700004696846
EBBE6044FB|38.59999883174896
F74489D3B4|5.259999990463257
4403DAB7A6|0.7200000286102295
69EC3AF697|8.970000267028809
781E23FD72|7.829999923706055
8A42C5F54E|12.100000381469727
8CC56E5C26|13.830000400543213
B8F8E3A2CA|5.369999885559082
C3779CC7B4|9.039999961853027
C3D04F3BE5|27.070000171661377
EB16820D71|19.56999957561493
ED307D79E3|7.630000114440918
EF360FBE59|20.27999997138977
25456AF457|8.020000219345093
4851C5D16F|10.680000305175781
7B4E12CF1E|4.019999980926514
8B32A36F72|18.510000348091125
926B66FE5A|8.65999984741211
C1693F8103|18.540000915527344
E285CE3B5E|18.0199998319149
F13F6841B0|62.75000059604645
25A3A3E78E|4.059999942779541
41E76F4AAE|9.890000343322754
5020F35C74|17.600000381469727
C2C9FD4E19|22.330000400543213
C820119A95|59.72000074386597
CB54B2F26E|10.609999895095825
0CB841F3FE|7.429999828338623
16D2D74D99|3.8499999046325684
1E4D1C5877|35.05000019073486
26EA1F1DA3|36.799999341368675
2906EF67EF|42.25000047683716
8C68B59C37|14.59000015258789
AFA21A0323|6.43999981880188
C317E0577E|8.619999885559082
CBB7D88A42|4.619999885559082
CE48F23ABE|36.95999991893768
CE87CA61CC|0.44999998807907104
D1CFDE9B3D|3.0199999809265137
0208A2550E|4.630000114440918
72A0895F14|14.919999659061432
8137E2CE4D|3.4600000381469727
A09C81484B|4.1999999433755875
D45A041DE0|9.699999690055847
FAC7D2CAB4|21.15999960899353
1DF4020081|47.24000072479248
2F8B460636|12.470000267028809
34695F68AB|7.71999990940094
35CDBE3A90|53.980000376701355
49C8D085DE|2.930000066757202
4D7EBA02E8|112.32999861240387
5960B25AEE|49.61999976634979
5E5C8B8312|6.659999847412109
6282D052C1|4.989999771118164
648185C3FE|7.559999942779541
A94943F323|93.50000098347664
ACEAAFB680|21.270000457763672
CEA9BE3098|6.78000020980835
F6EA7F9AE8|4.980000019073486
2FEF977400|48.25000011920929
39C0514771|18.570000171661377
48CE2F6E73|2.359999895095825
4DFD1E0168|43.17999993264675
545EC1653D|30.199999809265137
562AC169CD|4.889999866485596
5ECF1024E0|9.869999885559082
BF1378281D|42.360000133514404
C988E57CC4|4.0
F1527BA7F7|9.65999984741211
0848C461DA|51.30999994277954
16E6E3345E|8.4399995803833
2164278C9C|4.980000019073486
2EF58559BF|94.2199981212616
345AA9D286|15.799999713897705
37166D994A|17.700000047683716
37C09C55BA|1.7000000476837158
4552113B2D|9.479999542236328
9210B954C9|2.9700000286102295
B20A00685A|1.190000057220459
DC53069195|20.12000012397766
FE3F78310A|2.9600000381469727
02B9232539|13.640000343322754
1DAFC57E24|17.93999981880188
2BE725B0DF|25.140000104904175
376005FB12|4.929999828338623
3E0CAC2F4C|7.700000107288361
65C4955EE9|34.21999993920326
8CC0307986|28.389999628067017
9E26BBB26C|16.280000686645508
AECB870035|0.8700000047683716
B4870EB6E8|53.03999972343445
CB9F9A7C4C|12.78000020980835
D149E1340C|11.480000168085098
DCFAFE9F8F|9.769999980926514
F4DB272B7E|28.350000143051147
1B38BE131E|4.28000020980835
1D28364462|23.56999969482422
35DC664578|19.859999656677246
6988FA4C3C|9.720000267028809
8820A1DB8E|6.71999979019165
8D67C4D5B3|28.4399995803833
97E08AB3B1|5.679999828338623
CBA49C0630|425.2399991899729
DA10B0754C|2.5899999141693115
F4BD2CAAFC|34.44999957084656
FD5EAB9DBF|18.859999656677246
FDE1DF17D5|9.850000381469727
5EA3CEE162|10.040000438690186
644843A17D|12.799999713897705
691EF2F651|4.449999809265137
77181D32EA|3.430000066757202
913FCC825C|1.7799999713897705
9B3B422963|6.699999809265137
A06CE90BB6|1.9900000095367432
EFA030A585|7.21999979019165
F38FE5D7AE|8.069999694824219
2B346005E5|11.920000076293945
5EC6377027|19.18000030517578
68538609A5|8.43999981880188
71F805CA79|7.21999979019165
844FFB33FD|18.21999967098236
9447384F6E|12.080000042915344
9BF6678203|14.170000076293945
B38AB8C802|9.109999895095825
C64D615592|2.309999942779541
CB05A10675|6.799999952316284
CE5863726E|7.510000228881836
FAD1B937F8|46.359999895095825
FCF015F50D|103.86999702453613
04D3A8284E|8.93999993801117
06BB11237F|3.0999999046325684
14C400EFA0|16.570000171661377
5BE836292B|458.84999998286366
754AE09833|5.079999923706055
8B3A035BF8|17.49999976158142
9B4E81311B|9.020000219345093
9B961EB2E2|42.480000376701355
B8F7516062|8.319999933242798
C3471BDE2D|19.40999984741211
DBD137EF12|13.940000057220459
110D3ED365|9.130000114440918
2830086C84|2.140000104904175
3F91D6FE24|24.619999289512634
48F3D26D2A|1.3200000524520874
