identifiant_produit|ca
0100EC0248|16.47000026702881
017F3403FB|2.119999885559082
019AFD1A46|3.7799999713897705
021045D2F2|6.420000076293945
02FC36AFD2|33.75000071525574
03462F3F86|3.5
03C3FEE411|118.82000041007996
03FB6B5F79|58.80000114440918
04E9011374|78.02000045776367
051628FD33|11.6899995803833
05B24E6A14|9.300000190734863
0830D9EE97|217.13999593257904
086DB8456F|6.7200000286102295
0A074ACFAE|4.71999979019165
0BA0EB892B|12.840000182390213
0D25ABF784|9.380000114440918
0E7164D595|8.0
0E7AB08E73|7.5899999141693115
0F63385769|20.90000057220459
0FE7F803D9|353.3699875473976
104237D10E|44.04000115394592
111EE41BDE|115.71999943256378
1352095EBB|5.349999904632568
1367842907|3.5999999046325684
137B5F9021|7.510000228881836
15D177F60E|6.96999979019165
169C6287F2|3.390000104904175
17F8FFD6F0|5.579999923706055
1B2EF7709C|263.13000148534775
1CD974D291|37.86999988555908
1DDEA9481D|10.059999704360962
1F4C175DEF|42.489999651908875
1FCEACE164|25.77999973297119
22620F7154|63.03999996185303
228306E8D0|73.34999918937683
238D025BB3|4.860000133514404
2404238924|9.75
242754643E|4.119999885559082
246E821E18|295.05000352859497
2B4CAD45DB|31.49000060558319
2D69ED9A3A|84.90999960899353
2E62AE4EDD|195.61000141501427
2EDE7511E0|46.20000058412552
2FB08F46F1|30.90999984741211
2FF8DA28B6|83.9500002861023
311BBC1DD9|3.2400001287460327
31D5065A88|4.380000114440918
33E54005A5|2.9700000286102295
343DFF27D1|63.11000037193298
34C5EC1A97|94.74000120162964
3636279FEF|138.09000039100647
3ADB21C02B|2.550000101327896
3B06BB157D|9.720000267028809
3B5AB0E87C|3.799999952316284
3C2F1AA4DB|36.31999969482422
3D26A749E2|17.980000257492065
3DAB2873DD|4.789999961853027
3E26C1CDC1|6.0
41B7044997|15.519999980926514
461CB62A77|21.119999885559082
466450FD27|9.299999713897705
47F9987F21|29.540000915527344
4A058FA6F3|31.739999771118164
4E5DC48200|7.049999833106995
4E87D6C48C|49.14999961853027
4F3A30E761|34.37000131607056
511A522DB5|0.0
511EC4DFDA|2.0000000279396772
543A376750|218.68000030517578
543F4D5353|6.090000152587891
546A1E7138|6.710000038146973
55686EEC95|8.859999656677246
558307D0CE|116.85999953746796
56215F03FA|9.909999966621399
57D30CA0EE|32.62999963760376
588F8D9891|51.46999979019165
59C1FBF610|7.799999952316284
