identifiant_produit|ca
03533312B3|4.46999979019165
092E8F35BB|15.399999618530273
14B09A98A1|1.590000033378601
196C5877CD|38.040000915527344
27DA30D743|0.07999999821186066
390A2B1B4B|22.869999885559082
3F29BAE187|17.029999911785126
43F984E81D|25.05000114440918
4C218C3FE8|9.920000076293945
5C37577370|44.050002098083496
6B693828EC|33.30000114440918
7A5353A097|2.759999990463257
7F9DB8C402|23.480000495910645
88784BD591|24.279999256134033
88B77E3B54|50.760000705718994
8DC6D79348|28.17000102996826
A1007EDD9E|8.9399995803833
A5871AFF3A|7.300000190734863
B237CE8DD5|23.239999771118164
C7A5301391|40.250000953674316
D5A4C298CA|0.8399999737739563
DBC2EFDFF7|75.89999866485596
E1FB0D9F12|20.65000057220459
F7EBF12473|3.4200000762939453
F893EAD9C3|3.380000114440918
FD0743AE5B|9.739999771118164
01B17BE425|8.420000076293945
15381E94B6|57.78000068664551
1D47D74B72|12.240000486373901
205AB93BC1|1.2400000095367432
25A65F6CB8|0.5199999809265137
295B3CFC01|6.320000171661377
2EF58559BF|22.74000072479248
490B3E75CA|0.6299999952316284
61AF8D48F6|8.800000190734863
84FE4E2049|9.15999984741211
9A7FA749C8|2.6399999856948853
B6FDD2BD40|8.899999618530273
BF190C86C1|2.880000114440918
C88626CC71|5.289999961853027
D030D32288|8.330000162124634
D471435487|17.519999504089355
D6AFB59319|6.28000020980835
D939DCE6F5|22.84999907016754
D983B725EB|2.619999885559082
E33F636F28|3.3399999141693115
FAE9A00964|12.299999713897705
23A45DFF46|650.7800013124943
3807E08F49|15.239999771118164
3B932E8C76|16.050000190734863
3CD42BDD53|67.64999759197235
444B459DD6|2.140000104904175
484EF6B1AB|48.0
5075AB530B|1.309999942779541
56489989E0|114.44000196456909
595341B1E2|6.340000152587891
63F831F562|3.0199999809265137
6DB8F15919|18.280000686645508
71285D98AF|0.6399999856948853
716006B358|106.59999938309193
8E7A0DBFA8|25.140000343322754
8F00437608|16.56000065803528
901944EB47|9.949999809265137
977A854135|16.699999809265137
9829BBEDFC|3.0199999809265137
9FCDFCF4EF|16.369999647140503
B0E604A9B4|21.520000457763672
B73DA13F1B|3.8999998569488525
C0798B0CB4|22.28000020980835
C4CFB569EC|2.0999999046325684
CF0F1969E4|9.430000305175781
DB2D166AC8|2.5799999237060547
E43C0E24EE|6.210000038146973
E69F92ABB0|7.240000009536743
EEDA7FAAC0|2.3399999141693115
F3BD7BD63A|6.340000152587891
F3F73986FB|5.260000228881836
F77A2CB033|5.519999980926514
169380B06E|32.10000038146973
1AF59DC425|2.5999999046325684
2638BB97F2|3.1700000762939453
27C7590E89|1.6100000143051147
27DF5120B4|21.65999937057495
2BC3DEE748|2.1600000262260437
2D402E7B10|9.420000076293945
2F55659156|8.369999885559082
302B918C80|1.6399999856948853
5E27322ECE|49.02000117301941
8904454543|18.69000005722046
8A0F8BEF4B|4.880000114440918
8B89855180|1.25
9B6A61F986|23.179999470710754
BB8855C45C|8.969999924302101
C70E0B8A2E|1.4800000190734863
D522A1C88A|20.62000060081482
DA1B2E890C|131.07000279426575
E0B81360E0|2.5799999237060547
E2D45AAA4C|10.829999685287476
E7D48BB63A|7.480000019073486
F517B12C73|4.539999961853027
04C5F7AB32|7.950000166893005
106EF99A5F|8.960000038146973
198B05D859|30.6899995803833
1C222C2862|4.230000019073486
22251D1EB7|2.310000002384186
29914A51D2|7.940000057220459
29C0744497|5.909999847412109
32777D177C|25.680001258850098
3C075B3A05|15.579999923706055
40F8E8D3C3|14.239999771118164
43F48FAB36|6.659999847412109
476CB731F4|0.3799999952316284
5845A8AFBD|27.170000076293945
6AA2FCE4BE|12.220000267028809
7121976821|28.530000686645508
81F3733615|17.300000429153442
8650A4B438|9.619999885559082
91548F4769|16.84000015258789
940D184733|46.84999942779541
944B25FE96|9.329999923706055
