identifiant_produit|ca
00379F1555|10.9399995803833
02B704E1BB|26.170000553131104
03452FEE39|7.079999923706055
04DE2F82C8|40.25999993085861
0552D24BD7|62.59000091254711
061310AC06|12.460000455379486
064F8D18BF|116.37999838590622
09740CE9BA|12.039999961853027
0A21E7774F|13.300000071525574
0D09C6B551|16.429999828338623
0E0836A9B8|700.6900076568127
10A2A32A65|4.46999979019165
12AB12E111|65.5400002002716
1810955B77|4.869999885559082
18A46E14E4|18.269999504089355
1DB09FA109|306.91000029444695
2129F196A0|2.759999990463257
22BD39260A|6.039999961853027
266737C5F9|1.2699999809265137
274F3AFCD9|63.39000129699707
2AC1A1CD04|10.600000262260437
2B89C121DE|8.489999771118164
311BBC1DD9|1.0800000429153442
3264F1AC01|102.91999906301498
327043D934|40.03999960422516
333C2E7733|64.26000165939331
36CDD715EC|4.960000038146973
36F8B42A97|23.960000038146973
371225751F|1.409999966621399
37A2E65211|1.340000033378601
3A52064457|12.830000281333923
3B7E074921|13.989999771118164
3DD1FC3442|29.639999866485596
41A6C29A73|13.5
46E7866587|6.470000147819519
470CC90114|134.42000079154968
48F72B7304|23.03000044822693
490005A736|3.2299999594688416
495DFF0300|7.170000076293945
4C3ABFF437|11.75
4FE049315B|1.159999966621399
532F20CB2A|6.289999961853027
551BD99785|4.230000019073486
58428B55E5|77.6999990940094
58B4B82771|27.349999606609344
5D1519BAB6|19.90000033378601
64BAA880CF|33.519999861717224
6574415025|9.239999771118164
662D2F9CCB|7.329999923706055
6CC65EB2C5|19.329999923706055
6D79DDF96B|207.27999472618103
6E9C12AF6B|189.28999543190002
7346F052D5|134.42000007629395
73EF8A7DEC|30.430000592023134
74504D82AB|35.78999900817871
75FB3A129E|27.719999313354492
773D8B7802|6.159999847412109
786397D0E1|9.210000038146973
78EDACB4F1|61.38999938964844
7D939AC60E|4.269999980926514
7F6233E05B|1.1399999856948853
7F7670CA0A|19.5
865DBA24EC|18.829999953508377
8DE54A1B94|92.62999820709229
8E0499DF40|11.519999742507935
8E0DB8176B|31.419999599456787
8E22E3E6AA|11.349999904632568
8E72DA606C|11.150000382214785
90104907C9|59.05999996140599
91BEA4D28F|17.500000476837158
94939BD027|1.9199999570846558
966591E6FB|5.429999828338623
99C95572ED|14.419999927282333
9B818D2E1E|3.3499999046325684
9CE4BB4A95|5.830000102519989
A0D22A2A17|0.029999999329447746
A4E0B56D26|71.61999988555908
A4EDAB0DD3|1.2000000476837158
A6EF6A52CD|45.7699990272522
A770EC9753|9.250000238418579
AC03470A38|3.380000114440918
ADA6C7E05C|59.24000072479248
B0788E0703|12.640000104904175
B10F6D943F|12.169999837875366
B3844E3BEE|23.110000491142273
B55A100550|14.520000457763672
B6FEC9E7A3|23.12999963760376
B85E4528B4|32.07000017166138
BB915682F3|635.5800129175186
BD23A4ABEF|16.849999964237213
BE9DCF91E9|27.040000662207603
C1A79D8C01|11.329999923706055
C2C1AFE4B8|27.15000057220459
C47DCF1EF5|5.699999809265137
C8E40D0BCC|318.3600010275841
CC3177EE9D|58.74000000953674
CE45A03118|8.649999618530273
D1CE518430|23.62999963760376
D33E6E0CCE|9.239999771118164
D4FCDC8079|41.90000021457672
D51E54B284|22.389999866485596
D5BA72F467|48.52999925613403
D5E28CB57A|12.920000076293945
D95BF59264|16.03000009059906
DB2DBEDE69|87.03000092506409
DC103212F4|11.549999713897705
DCBE631A09|24.269999980926514
DCC47BCAD9|4.820000171661377
DD0375ABC0|9.15999984741211
E1A57FD6E7|2.559999942779541
E614F1F4CB|14.329999446868896
E67203A066|23.66999977827072
E744346928|15.069999694824219
EE0DD009AD|36.65000021457672
F10F938C3F|7.25
F1503357B4|48.45999836921692
F49AE73E8C|30.03999972343445
F7F11FE89B|3.549999952316284
F7F98D6493|4.320000171661377
FE2154BE70|8.239999771118164
0351E1E131|50.779999405145645
055972B51F|30.710000038146973
08C9964B85|1.7400000095367432
09A3971DFE|9.9399995803833
0D1C14D30C|19.979999899864197
107EC0802E|63.29000008106232
147D91C2B3|3.450000047683716
1A07C3DA91|65.85999989509583
1A1DAC415F|108.81000089645386
1B2E56ED19|2.950000047683716
1C5EA3D4DE|26.899999618530273
1CA5D7BA0A|37.91999816894531
1DDEA9481D|27.19000005722046
20EEB33B2E|24.799999475479126
2282FE2805|12.620000123977661
24D27560E0|5.130000114440918
24D44990B5|257.04000067710876
289BF50B04|10.630000114440918
2C24DEE7F1|142.4999976158142
2CEF863F50|5.71999979019165
2F377CFACA|6.920000076293945
30A3F834D4|155.26000176370144
30E810E054|59.16000175476074
340DF55284|2.2699999809265137
3705267A53|9.149999856948853
39A6371FC2|5.659999847412109
3AD5260EDA|3.5
3B9FBBC03A|37.63999938964844
3C1FC9584B|44.989999175071716
3D4395D854|15.319999694824219
3F976E69EB|26.829999446868896
406E04367F|4.190000057220459
413BC0A010|2.619999885559082
482B742379|35.21000027656555
49DEFAE4DE|13.410000324249268
4C0D6724DA|64.17000041343272
4C3F083773|11.800000190734863
4EBB659052|1.7599999904632568
4FB5F54BDC|142.30000028014183
517F224B6D|0.28999999165534973
537B676E8F|3.819999933242798
53EB64EFA1|17.640000224113464
5481EF42EB|5.690000057220459
5834B93F00|2.25
5AC2110CA3|10.419999778270721
5CD4CB4888|41.67999994754791
6254D2D273|31.910000383853912
6401AE077E|10.570000052452087
6953079397|37.299999713897705
6C08F6E0EF|5.539999961853027
6D9F13D8EC|2.0
71585F54A0|0.6399999856948853
73142C362F|91.57999861240387
7584340193|17.600000381469727
7616343B57|20.0
76F89A4B59|53.399999141693115
7990D083EA|20.989999532699585
7B58E8C8B5|15.679999828338623
7C1C9365A3|60.37999963760376
7CABAC53C5|6.519999980926514
7E47E87CA3|83.94000263512135
82284CE1E0|185.65000009536743
82D7727792|7.940000057220459
89A4BFCD49|72.85000038146973
8B2BA76223|16.279999494552612
8E17182E7B|28.619999885559082
976C7B8EF8|89.57999897003174
98FC4BE42B|5.039999961853027
9BADCB8E30|40.09000015258789
9C9A159FA4|12.079999923706055
9CC1D649E8|4.349999904632568
9CE290893B|5.730000019073486
A58F04405A|264.6699963733554
A687CFB39D|28.3799991607666
A6AA1ACB3A|49.64000105857849
A7FF9636EA|18.8799991607666
AABEB924CA|84.88000464439392
AB671843F9|15.09999966621399
AC989E3D23|25.469999313354492
AEA41C84E1|6.53000020980835
AF912E6AEA|19.19000005722046
B012133132|74.27999973297119
B62440FC8A|35.60000038146973
B65244C32A|9.020000457763672
BBC65D6208|60.009998083114624
BC2239E365|6.449999809265137
BE768B5534|26.489999771118164
C2874090CC|56.979999765753746
C29CA22EB2|2.5299999713897705
C66F33988A|23.130000114440918
C826013D06|3.5399999618530273
C956F02C0C|9.5600004196167
CC07660F5A|171.68999737501144
D4819973A0|6.980000019073486
D5A04C63DB|3.700000047683716
D9D77E9307|1.559999942779541
DADA8F21F1|162.27999866008759
DB9D8E05E6|2.4100000858306885
EDCCCA197A|1.9500000476837158
F27FBAA4D6|16.93000030517578
F2B54EED51|7.159999847412109
F88460A5DF|2.5799999237060547
F93DDF5607|2.6600000858306885
FE754EE326|10.559999823570251
FF3A777BE3|15.899999618530273
023BEA5BF8|14.909999698400497
08297DCFC3|3.5999999046325684
09D7AF099D|58.90999960899353
0D2FDE0563|0.20999999344348907
0F0FB949B4|13.389999747276306
14D1CEA601|13.96000051498413
15433E7784|79.62999987602234
1652F1793E|121.5699992775917
19603D050D|120.99000239372253
1A4F0418FB|1.5399999618530273
1C83C3EC5B|18.250000476837158
1DC1A1CAA5|492.14000153541565
1E51D69AAC|4.900000095367432
1E69F10AF8|6.71999979019165
1E7911C0B4|73.70999947190285
244CF9DEE8|15.71999979019165
24E668FB78|21.869999408721924
24F73DC5A4|5.079999923706055
2501234B03|13.699999809265137
25A5C61D1A|8.5600004196167
2C8F6BF3F6|9.790000200271606
2C90970095|1.7999999523162842
2D3FE004A8|152.46000289916992
2D5C8E8DEA|8.460000038146973
2DCAA3406D|15.139999866485596
