identifiant_produit|ca
000ED23243|4.889999866485596
0074756397|35.799999713897705
0A1BF1100E|0.8100000023841858
0C830DED76|17.77999973297119
0D95E04793|20.28999972343445
0DFF4A54CA|9.859999656677246
0FDC6DFCAB|8.5600004196167
0FE44FA24F|139.18000030517578
1059BC6ECB|14.09000015258789
133A3BE815|33.839999198913574
136AF0E4A5|78.77999830245972
13AC498A93|6.000000178813934
14B643EA54|2.0100000500679016
21B90EB015|10.489999771118164
232FF0769A|31.039999961853027
28ACA77C95|14.050000190734863
2A66BBD75E|11.15999984741211
2B909E2CEC|3.049999952316284
2EDBD41C4A|1.059999942779541
33FBD633F8|9.649999618530273
3786C1718F|8.110000014305115
3E9E0F3D51|8.970000267028809
419C504DCC|45.70000171661377
434D07403D|9.709999769926071
465338CED2|108.56999886035919
480E3AF027|30.660000801086426
4F32016287|9.72000002861023
4F7B8880B8|34.170000076293945
541CEC02BB|8.340000219643116
5601EBD9AB|23.480000019073486
596F85C054|2.0199999809265137
5C5A1057B4|3.4800000190734863
5C7D6BD8D6|4.829999923706055
5E582B5977|12.359999656677246
5F2B2F7460|4.099999904632568
65FC11E786|38.7099991440773
66D74BFD8B|13.130000352859497
6709959C00|3.2100000083446503
6ED1ED96E8|2.619999885559082
714063C6DB|8.489999771118164
7484169EA5|2.450000047683716
77C6BFAACD|38.829999923706055
7AE013384A|0.029999999329447746
7F8F37C296|27.860000610351562
819DEF770A|6.509999990463257
81E4E3BA12|44.94999885559082
90F9836792|11.100000381469727
92C73F0F5B|21.18000030517578
934D61BE43|10.079999923706055
96E44E403E|14.910000324249268
9DA36E9C07|9.210000038146973
A49F118997|16.130000114440918
A4B57EBB61|2.0200000554323196
A4E386B24D|71.3199982047081
A7C45FBB07|224.07000923156738
AB7B243C5C|5.860000133514404
AC852BAADC|4.420000076293945
B0B1FED6C0|8.520000457763672
B27C183A65|126.67999839782715
B30C3848A3|27.660000801086426
B571698513|14.070000171661377
B5925C97A5|9.800000190734863
B919E0721F|109.91999816894531
BAC283AC82|4.740000009536743
BBE559C787|122.48999786376953
BEF39DC97D|0.6600000262260437
C13B13D314|16.97000028192997
C15158D67B|2.5999999046325684
C716307AE4|9.739999771118164
CE87CA61CC|4.639999866485596
CFE4061D37|8.199999809265137
D0F5F4BFA5|118.8799979686737
D3100B8BEA|27.189999103546143
D8F0BD350B|20.929999828338623
DDB11D7DC3|84.05999967455864
DE31A581B9|16.44000005722046
DEE8A858DF|56.52000045776367
E7C6D7B34B|1.2599999904632568
F0C704C032|27.1200008392334
F0F73100D5|7.920000076293945
F4E5CAF988|169.50999975204468
FAA428BE67|44.28000068664551
016FCA961A|21.850000381469727
02FE8EABA7|3.7200000286102295
03E96C3F2F|2.990000009536743
070AB8CC73|1.2599999904632568
0822864B00|8.460000038146973
09C81DB980|9.770000457763672
0E7F7C7E2A|24.290000200271606
13434B4556|17.98000031709671
16C7C30FFA|7.340000152587891
174332734F|10.12000036239624
17B59555C9|26.979999542236328
17E2AC4B76|56.329998433589935
1A021A6104|11.399999618530273
1AC60A01D8|119.35999795794487
1C6CE62FC6|29.889999866485596
1E6C018AC7|26.030000686645508
24CBC93B45|22.1899995803833
2BEB2D2D9F|50.57999897003174
2F3C2E73EB|5.960000038146973
33D59901C6|38.96999979019165
3436A4047D|34.439998626708984
3B0C6DD22E|19.05999994277954
3B335F793C|62.459999829530716
3CD4102212|6.739999771118164
3DC4DB6C49|52.3100004196167
42979364BB|5.639999866485596
42D1576F6B|63.67999982833862
4CA13B6BED|9.920000076293945
54AF7C27BD|25.480000019073486
5538B634B0|14.589999586343765
56B2A7BC54|18.920000076293945
5C0121C0B3|127.2400030195713
5EE1B5C0A9|5.230000019073486
5F82356E13|14.019999861717224
653EC0D644|22.200000047683716
6692B14AF2|17.6200008392334
6B108B92CF|18.119999825954437
6F0F6B7706|6.509999871253967
6F5125912E|17.94000005722046
6F60322CE9|3.0299999713897705
7127CEDCBB|15.960000038146973
737EB8AF89|21.710000038146973
74787E246D|2.4200000762939453
7979D98E80|22.229999542236328
7B4F5FCEC0|41.06000018119812
7C1C2CB733|17.18000030517578
7CA3C5A663|18.12999999523163
806D240D5F|31.379998981952667
8102A20F3B|20.640000343322754
812F1B378D|1.7400000095367432
81F729821F|25.410000801086426
82041552CD|10.31000018119812
843C2F750E|16.62999987602234
85912F942F|82.15000200271606
859790EE6C|584.3799911737442
85EA4B3FFB|7.730000019073486
86433B6926|13.499999642372131
8762D059DC|13.739999771118164
8B93991D3A|8.229999542236328
8CC39472E0|20.19000005722046
8CCDD206AC|23.47000002861023
9475F863FD|7.159999847412109
9686B1E676|2.2799999713897705
985EBE1A18|16.0
99DD5CB0B4|1.4900000095367432
9CC305E611|7.610000133514404
9CDBEAF480|3.4600000381469727
A0E77E691A|37.28000012040138
A1161DC75C|2.390000104904175
AA69C51AB2|6.739999771118164
AAF70028C6|19.0
AC28321D40|5.360000133514404
ACF087DD40|18.030000686645508
B17FF01081|34.15000057220459
B208617C33|7.690000057220459
B2E7E39626|59.70000123977661
B304AB7F40|23.580000400543213
B3A265AE9B|84.78000085428357
B8F170A68C|2.450000047683716
B980B0C7DA|34.91999936103821
C4B4B605AF|9.0
C9AE898DA4|3.5999999046325684
CBAE5767A7|1.7400000095367432
