identifiant_produit|ca
06DDBEA075|11.850000143051147
10948F000A|5.179999828338623
13D0E26459|3.3300000429153442
227A97F2C7|31.440000414848328
2390EC8D71|8.329999923706055
29B4700E6E|18.50999927520752
5D8DEEA4BB|17.90999984741211
6AC731210B|9.109999656677246
9793AB6256|17.139999628067017
9B96D0F1C1|1.7400000095367432
A1D77972E9|20.09000039100647
B3399655CF|20.119999885559082
BD447C0F35|2.3499999046325684
D0A3B57138|4.570000171661377
EEDA7FAAC0|11.130000114440918
F1F3388870|79.56000065803528
16CD592333|25.200000181794167
1E4063A331|6.53000020980835
1F4C175DEF|8.630000114440918
203903CCB8|1.1200000047683716
30B2C5529E|5.379999876022339
3DB08E8E70|33.08999967575073
47B2B85C5D|93.07000160217285
49FF9E9016|4.019999980926514
643F3FC017|9.0
6EF04EAE6F|1.3600000143051147
940D184733|4.950000047683716
A6DDE222BF|7.889999866485596
C10DC3AD05|3.190000057220459
CBD13157CD|11.059999942779541
CDA414CF23|16.210000075399876
D104CDA8C1|2.1600000858306885
DFF3C523FF|51.12000012397766
0BF51AFDB3|16.76999995112419
0C1E5E3017|47.52999925613403
12F7B64A37|11.980000019073486
504644D194|24.75
5AD08319AB|1.4700000286102295
72B6E51661|7.510000228881836
76DA7C78DD|31.039999961853027
81651904B6|5.46999979019165
8322F2E01F|11.850000202655792
A5E5858654|7.049999713897705
B032397077|106.66999804973602
B459BA47E3|4.119999885559082
B63C83809E|11.309999495744705
BCAE615C39|110.51000235974789
C317E0577E|19.329999923706055
DFD24587E1|26.170000076293945
0B2D5D4B67|3.7300000190734863
0E0EC0A115|10.90999984741211
260E7476E9|97.69999996572733
2C172E4F09|30.149999141693115
2EDF9AD975|3.240000009536743
37C968C99F|1.25
4AE4D4C7EA|7.380000114440918
5DA8C32A2D|12.940000057220459
6094F635EA|9.270000219345093
8D5D37FEDB|15.989999771118164
9B4A26D12C|1.7000000476837158
9B4E54B388|6.349999904632568
A394C8C2B5|40.34000062942505
A8579C49D6|60.75999939441681
ED66D51DC5|93.47999858856201
F3E442A932|12.59000015258789
07343515C0|54.52000045776367
08AAB07E5F|18.600000381469727
0B1951F277|64.66000008583069
15DFCD781D|6.130000114440918
1B7FABDA98|9.039999961853027
1B9F503720|8.6899995803833
2E2D8DC300|162.21000641584396
386B52E8EA|13.210000038146973
3FD4E25AF6|5.119999885559082
4949443ACC|29.729999631643295
611BDE70E3|7.190000057220459
76B67C00F1|20.160000324249268
A5E0946B7D|162.7399968355894
A83E21F21E|0.33000001311302185
AF27214A91|16.569999933242798
BDB5FCD988|12.779999732971191
BFC1F573E5|10.939999837428331
CB9F9A7C4C|21.069999933242798
D2889AD72E|18.649999618530273
D8E0C004E0|18.579999923706055
E216A402DD|4.289999961853027
E2505765C0|25.809999760240316
EEAE6BF699|10.509999752044678
F358649A6C|23.140000343322754
012F706728|0.5199999809265137
15D953FB4A|6.829999923706055
1DE65F1D2C|2.5899999141693115
254B1BCC49|6.070000171661377
34E120DE5B|117.39000194892287
3AA4F68EAC|5.03000020980835
3E64B96FDC|8.729999542236328
446BA11F7D|28.99999976158142
4552113B2D|13.680000305175781
5647AB6583|1.0299999713897705
57A5062168|40.99000000953674
7405C880C3|54.30999946594238
9B769D6084|72.25000332295895
A46FCE1FE8|25.52999997138977
AC090AF883|1.350000023841858
B3EAC0CC29|61.739999651908875
BCBECB61F8|31.62000012397766
DAC346D8ED|11.109999656677246
08572E174B|9.819999694824219
1C4379DB4F|0.3799999952316284
1D5589A3D7|14.980000257492065
265D685878|19.070000171661377
2DD64ADCF6|13.919999480247498
4E8B5D6573|5.659999847412109
549360B409|21.550000190734863
6E55F3BE2C|14.849999964237213
79DAE19C39|25.820000648498535
8112B87BCA|3.180000066757202
85005086EF|14.159999713301659
85B85B03A2|13.039999961853027
86926C6CF2|40.23999881744385
8DA6164DA1|3.2100000381469727
9AE69CC493|24.239999651908875
A41D6F9145|31.35999971628189
AD448C6449|11.099999904632568
B0D7015C85|1.6200000047683716
B76A20E46B|4.409999847412109
C9B48075F1|3.640000104904175
CFA01FCA0C|21.260000467300415
E7F0E01B3B|6.179999828338623
EDEAF838DF|96.53000028431416
FC1C0A6964|8.799999952316284
070C2214ED|35.079999923706055
0B99D2948C|20.12000009417534
133ABAD16B|9.000000417232513
475263BD43|80.89000082015991
5F6C421A30|9.229999780654907
635FBBD310|137.18000012636185
731B77B9F5|36.53000012040138
980AD69C0D|13.370000123977661
9D8AF26ACA|0.3100000023841858
A79E7AA9A7|21.65000009536743
A974D7B189|13.03000009059906
CDA9FAE8DB|30.65000033378601
D2F4BE3877|53.06000119447708
D75BCFCEED|10.949999928474426
D76AD82F5B|37.9500001296401
D8AF6B978F|25.530000120401382
E565E03B13|8.110000193119049
EDF141118C|13.559999942779541
EEF861678D|13.750000476837158
EF762784FF|54.069999635219574
F3B510175C|29.729999780654907
FF9E6269FF|32.60000014305115
1C2048C59D|18.630000114440918
295AB61498|67.73000049591064
44AA9FCFA9|44.490000545978546
45EABD2891|2.4100000858306885
46B29E832A|1.9100000262260437
477D74D402|40.350000858306885
563B5C2F76|6.350000023841858
5BA9C027E5|12.330000400543213
694B6E2805|33.95000076293945
7ED7F152E1|7.319999933242798
99B3706084|33.15999972820282
9A58ABAC8A|7.78000020980835
9BED7DDA26|4.170000076293945
9D05DFE93B|95.03999710083008
9D930EDAEA|83.93000066280365
DE9B84C02A|6.090000152587891
E7D5EFAB32|154.5800038576126
EDAFEA384A|53.91999959945679
F88AA483A1|16.519999980926514
0929ECF6F3|1.3200000524520874
0D65D31C37|31.509999573230743
1A40296655|39.99000000953674
297547EBD2|6.489999771118164
913BBD74EE|16.0
