identifiant_produit|ca
006A37C2B1|16.260000228881836
00E0B28B39|32.959999084472656
02554FF8BE|48.62000060081482
0EDA863F2E|99.45000076293945
1143520582|39.91999816894531
115DC2E00E|8.760000228881836
14446AF8B5|24.520000457763672
162650562F|11.539999961853027
18F83AFD06|22.34999942779541
1905F9B80D|0.4000000059604645
2258B09D69|18.270000457763672
27162AB4D8|8.97000002861023
2D6AFB0433|9.699999809265137
3009239A9D|2.9100000858306885
34061BE5C1|9.380000114440918
3EB74551C5|7.090000152587891
3F82BB969D|24.019999980926514
44EBEAF475|12.15999984741211
4594224066|3.359999895095825
46A426F6FD|7.559999942779541
4C6D22B9AA|29.13999891281128
4CB1B62874|143.48000288009644
4D210E6C87|7.380000114440918
55595ABC84|219.30000162124634
5578DDA5C2|8.739999771118164
6794D1C45E|1.559999942779541
67BCA09545|5.929999828338623
68F9968A9E|2.640000104904175
70BC0AB087|23.429999828338623
70F64D96C6|8.279999732971191
769125FB44|6.769999980926514
79FB61CBC2|24.90000057220459
7C1D506711|23.31999921798706
7E3CDD9AE1|37.86999988555908
8275B9D597|21.09999990463257
909F964B87|0.3499999940395355
934D61BE43|12.0600004196167
9B7B25F45A|3.9500001072883606
9F192EE0BF|7.460000038146973
AF79CC8C35|4.940000057220459
B19C2056F9|7.389999866485596
B20ECB9A61|2.0299999713897705
BC8D3E3B89|35.03999996185303
C22613533D|19.179999828338623
CBC2FA42E6|8.770000457763672
D2C1A1C6AB|61.4599986076355
D4858CA4C0|15.750000476837158
D488AED1E9|10.5
D76AB13962|8.319999694824219
DB160282B4|9.640000104904175
DFF85BB239|8.850000143051147
E700F4A692|15.640000343322754
E74181FE6D|9.0
1B82BB9423|5.66000010073185
1E56EF2A70|17.30999994277954
26CEAA82F1|33.90000057220459
2A8EC1364D|4.420000076293945
3B3EF2DB61|16.719999313354492
467D632E7F|6.289999961853027
52D0B74C8D|130.35000348091125
5822B794B3|46.47999954223633
59FAAF63A5|7.800000190734863
5AF76FCA5D|5.570000171661377
6945C2DA56|0.3700000047683716
6B1FAB566A|5.760000228881836
7EC382738D|2.880000114440918
8585435A74|17.520000457763672
885DB78BEB|9.359999656677246
8C38108261|25.429999351501465
8C9791BC4B|24.609999656677246
8F9A3B0179|4.050000190734863
92A79E0ACC|1.2000000476837158
93306144EE|2.009999990463257
95D93DEB8C|4.659999847412109
996071A1AB|1.4500000476837158
9FD3DCC51E|6.430000066757202
A54994F219|3.1500000953674316
AC28FAB78C|36.400001525878906
AC30BE46C2|51.53999990224838
ADD71A243C|1.3199999704957008
AE77BBC40F|125.44999933242798
B011E99BA2|26.820001125335693
B191682C1C|10.469999611377716
B502E4EA46|2.380000114440918
B5631FC108|22.55999994277954
BD5C939EE7|39.20000076293945
BF5EE5B358|15.46000051498413
CCFDF10E0E|1.559999942779541
CF98EDE806|17.520000457763672
D09F23089D|7.349999904632568
D8B1A9D0B6|6.269999980926514
E7B1F23D98|10.569999933242798
EA3C2D31E8|14.489999771118164
F148225C21|89.46999740600586
F2277277D2|17.880000114440918
F43671FB34|13.089999914169312
FAE33F4094|20.920000076293945
030B9B662A|2.450000047683716
07FBA030AF|15.690000057220459
11A92D97BC|7.679999828338623
14B0EB7C0C|6.0299999713897705
15C2B72EAB|32.79999923706055
21D84CB212|10.5
22D29040D7|3.9700000286102295
484EF6B1AB|4.989999771118164
48F4565779|15.180000305175781
4D89AE3B30|5.150000095367432
584A1AD2BD|8.4399995803833
595D3A7AC4|6.78000020980835
5B7C113F5C|14.399999618530273
633FC8C811|136.1600011587143
68B2F73EC2|8.27999997138977
6AE42C9F95|8.600000381469727
6F6FEDA3F3|10.880000233650208
740EE06A8F|11.069999933242798
7A1959A83E|13.960000038146973
7D24783592|0.8400000035762787
7FEAC74B42|7.480000019073486
83F4CD2479|3.690000057220459
8DBCD3C60E|6.710000038146973
923684F1A4|13.260000228881836
937C90B590|18.09000015258789
964E4028AA|72.00000131130219
9B14938BDF|57.73000109195709
A6439F8DEB|6.869999885559082
A708F8E375|5.039999961853027
A73DC84681|46.84999942779541
AC46D49AD4|9.300000190734863
AD135BC709|15.699999809265137
AE243F80BA|7.300000190734863
AFF1A5376B|4.679999828338623
BAF44472FF|14.819999694824219
BE833564D8|38.05000066757202
C2FD27A529|61.69000267982483
C72D02B87E|7.28000020980835
CCC14D67B2|9.819999694824219
D02B7A479A|6.090000152587891
