identifiant_produit|ca
02AEFD296B|20.4399995803833
045AAC35DC|3.9100000858306885
05CE7D7C0C|17.630000114440918
08367BF6E8|14.170000553131104
0842819DE5|1.0199999809265137
09B28A1FF4|6.380000114440918
0BE47B554E|12.640000343322754
0C0DB9CD8F|18.080000162124634
0DCFE64095|3.490000069141388
0EB9B628DB|19.98000055551529
1048AD4061|150.940003156662
1537747012|18.719999313354492
1817B9B057|8.779999732971191
1841E9B95C|122.22000074386597
1B74C29B88|1.659999966621399
1D12D2A17E|5.53000020980835
277EC164D8|38.700000405311584
29F6785C08|15.540000438690186
2CC4444152|5.25
2EC9D470EB|29.8100004196167
3043D76EE6|53.39999961853027
32342438DC|14.599999904632568
393D9EE6FF|21.5
3EDF30F803|11.709999680519104
411FC87D79|32.03999948501587
42F4D06FF0|15.349999904632568
45F89922D6|7.079999923706055
4810BF8FD3|12.819999694824219
490A0AA5F9|7.699999809265137
4DB22D567B|1.5700000524520874
4DE67E0A6B|270.25000631809235
560AD3C7B9|48.869999170303345
57481F228A|4.829999923706055
59EE44377E|38.34999990463257
5C0121C0B3|26.920000076293945
5FC9851DFF|3.009999990463257
652ACA2593|13.779999732971191
69E862D657|56.40999846160412
6B00569AC7|7.340000152587891
70D8EE73F2|17.62999987602234
7C430CE417|11.22000002861023
7E27F798F2|32.75
7E2C6ED05B|27.27999973297119
8D4689D9F1|35.75999975204468
8DF25B219F|10.239999771118164
91834438A2|26.6299991607666
91B7824F1B|252.25000083446503
91DC3F1D2C|15.029999732971191
9A9B4C5856|7.570000171661377
9C11471F2E|4.71999979019165
A47B4C4B54|27.140000700950623
B051F6C152|27.320000648498535
B1BCFF58CA|10.850000381469727
B352D2DAF0|13.840000092983246
BB7320D88F|86.32000032067299
C03303649A|7.639999866485596
C3104C929F|107.72999927401543
C55CF5C1DB|5.009999990463257
C56C47797D|17.490000009536743
CD10A5D8C6|42.39999973773956
D0AAC111ED|25.779999375343323
D196A22525|24.170000433921814
D2C1A1C6AB|69.47000086307526
DC912B5FAD|5.869999885559082
DFF81E8298|1.0099999904632568
E32777FE7D|11.680000126361847
E4FAD6D96E|4.519999980926514
E6B4278D65|18.519999504089355
E6DD072181|0.3499999940395355
E8DBF7856F|59.44999986886978
EA4D3987E2|1.340000033378601
EA7998E0FB|3.0899999141693115
EC757CF45E|15.580000020563602
EF8431216B|59.13999891281128
F0582EE0D6|18.180000066757202
F1F3388870|41.209999948740005
F25DB97904|13.59999966621399
F375AE005A|4.349999904632568
F3965B8D82|1.2400000095367432
F48D6BD84C|5.070000171661377
F80701BB0F|21.360000133514404
F98ECE176C|6.159999847412109
FB17C56394|13.849999904632568
FBB1FC81DA|6.710000038146973
FD232A7C20|75.06000077724457
04A2510AC2|7.820000171661377
0C2B7386CF|2.430000066757202
108071B2A6|8.430000007152557
11FB41F8EB|4.449999809265137
193CED0186|34.5699999332428
26A1F85194|12.800000131130219
28D372F6A0|29.90000069141388
28ECDC00B5|31.869998931884766
35F01E80F2|5.650000095367432
3768B1CB88|154.81000196933746
381FDA71EE|2.5999999046325684
3D53261FDC|5.339999962598085
49B8007E78|20.760000228881836
4E615152E5|1.8899999856948853
4FBFDBD403|8.350000381469727
4FEEB2BF15|13.559999942779541
5035A04070|4.190000057220459
561865538F|3.5899999141693115
56234D520C|8.039999961853027
57CE36D81D|33.61000061035156
58DCC342F2|79.8499984741211
5B37FDECB6|45.24000108242035
5CA7679F16|5.980000019073486
610708275E|37.900000512599945
61D8EDF040|37.869999814778566
66B372B751|5.789999961853027
6A33FD930E|11.990000486373901
70129D55C1|41.89999985694885
73E22EEE5F|151.6899974346161
814AA26BB0|25.880000114440918
875901780D|8.080000042915344
8816B73F8D|13.380000114440918
8C30E42B51|152.1300003528595
93D116D93D|38.31000053882599
9CE4BB4A95|73.43000054359436
9F828CCCAC|19.720000505447388
A0E77E691A|48.469999849796295
AE1277327A|6.980000019073486
AF25B1DDFF|7.3399999141693115
B50079E35A|2.8399999141693115
B6481CDF53|24.589999675750732
BDAC342970|40.92000102996826
C56F1B6F43|5.78000009059906
CBFB09B619|5.869999885559082
CE275BB0F5|7.590000152587891
D01D875200|6.46999979019165
DA0F8A73E4|48.420000076293945
DC586BBBE2|6.679999947547913
DCC7C08A9D|23.760000228881836
DE53D33894|52.28999984264374
DEF106CE10|0.6000000238418579
E381D9445F|155.91999912261963
E4E3A74C18|9.25
E8C939502A|7.900000095367432
E93F767655|17.010000228881836
E9741F161A|6.340000152587891
EFAA1DE801|11.549999713897705
F15F5E0EB9|16.90000009536743
F2C42C6D2C|29.420000314712524
F4B333C321|8.75
F4BCBC4727|26.260000228881836
F60CF6C42D|11.180000305175781
FCD9B92B7F|5.400000095367432
