identifiant_produit|ca
01A8C6F10E|5.809999942779541
01AC45E236|49.61000061035156
01ADD1AB18|7.659999847412109
01D09FA05C|15.439999848604202
05643ADF88|45.179999589920044
0848436960|83.60000085830688
08E6254BD6|8.039999961853027
094DFF3BEC|7.0
0AD0394E83|37.419999957084656
0AFAE30C55|25.09000015258789
0C395DD205|5.039999961853027
0C3AE5372A|101.71999774128199
0DFF428702|8.749999761581421
0EC6E2C150|0.7300000190734863
11EC9ADE6E|28.080000400543213
130932BD45|81.81999869644642
133A9E27AA|12.199999809265137
18F86B4074|19.660000443458557
1905F9B80D|57.47000113129616
19F99D1505|8.839999914169312
19FC74CD87|152.4400019645691
1B82BB9423|24.480001032352448
1C3FBAE3AA|13.140000343322754
225ACBD639|40.21999943256378
239592ABDC|1344.9500005543232
241992317F|6.25
24B0B95CF0|9.330000162124634
2820299219|229.63000517711043
284BA69122|6.789999961853027
2B4A719C98|115.44000166654587
2DA5008383|5.480000019073486
2DE730BB91|8.770000457763672
2F55659156|34.41999971866608
2FDF3F6509|102.92999792098999
321B008BCE|10.740000247955322
325ECB1DE8|259.1699920296669
343DB2738B|23.210000157356262
35DCDB3125|73.1800000667572
35E1C12D1A|3.1999999284744263
374482DA6F|151.589998671785
38D02BB7AC|8.670000314712524
38E4965013|305.8700012564659
39151387FD|3.549999952316284
3A9F3825C0|8.880000114440918
3B0AED239C|3.880000114440918
3BEE985969|10.070000171661377
3CBA3C0575|32.32000070810318
3CFA3829FE|43.33999875187874
3EB2990C2A|9.579999923706055
3F743BE84A|305.12000235915184
3FC9B5EC9B|13.399999618530273
40B74D8C51|40.89999985694885
40E326CA02|8.989999771118164
40F1C3A75B|50.3800003528595
41E601FDD1|13.769999980926514
42D172BAB4|3.4000000953674316
4418F52032|9.43999981880188
45F9340686|86.83999824523926
492CEE95F7|4.260000228881836
4A41005A92|154.1399979442358
4B3088DBBF|4.150000095367432
4B4442D35C|424.4800035357475
4CB20488A0|38.49000072479248
4D0184D6B9|1.1399999856948853
4D745643EE|3.609999895095825
4F16F71015|6.429999828338623
5005F3E357|14.029999732971191
50305DD8DE|37.15000119805336
51A39A61A2|595.499999165535
5317E875C1|1.3200000524520874
5444A03BDC|267.04999899864197
55929D2CAF|7.2900002002716064
58FF4F878D|132.20000148564577
5986311461|1.6100000143051147
5A6E632C27|10.240000009536743
5DA9C93C39|43.73000007495284
5DDD14289A|32.08999991416931
5F4DE227FF|79.16000044345856
609BF52FEF|26.650000263005495
61DF698A09|43.55000081658363
627A2389EE|0.6200000047683716
6729F5D3FA|58.9099987745285
68CFE798B1|0.23000000417232513
6968603A83|14.709999561309814
6A4B22076B|6.840000152587891
6AAD22F9CD|18.809999465942383
6C567A0E2C|27.679999601095915
6D08972F52|9.710000038146973
6D1615F0B2|18.89000016450882
6DEAAF7778|13.53000020980835
6E9C12AF6B|258.28000354766846
6EBD50490B|0.8700000047683716
70C19FD170|8.549999713897705
712032EC27|0.8699999749660492
72495DD87D|3.359999895095825
73EF8A7DEC|167.17000007629395
759B4FB97A|13.270000457763672
771712DAED|69.60000145435333
79C67195B8|31.809999704360962
7A8B94C61D|163.64000141620636
7AB7BCE13A|5.059999942779541
7ACE9356FF|9.609999656677246
7B133B3FE9|449.64999598264694
7C86D3024F|13.40000033378601
7F6F12C958|52.170000076293945
81739BB560|11.5600004196167
81DDFFBB66|3.6600000858306885
82316DB7C3|17.139999866485596
82EFED4513|41.36000004410744
83837D9EDB|18.579999960958958
853DA73C38|8.84000015258789
854533A401|9.320000052452087
8A42E8B0B3|136.57000494003296
8A8F849D49|58.349999725818634
8AE49E3C69|7.340000152587891
8BB9F1E4EE|150.47000312805176
8D2C7DDD67|18.160000801086426
8E039158EF|62.14000225067139
929B72270B|13.150000095367432
929C08F554|19.610000133514404
937A22C727|98.31000125408173
944B703EDC|93.33000040054321
945402DC36|29.52999973297119
957788608A|519.3799995183945
96F20DC922|117.15999746322632
9797046E2E|121.22999882698059
9B0E0B68AC|14.0600004196167
9BB76425AD|263.88000440597534
9D4A3B56E5|4.190000057220459
9EFCF8EAA0|9.959999561309814
A1091A3C6B|123.27000021934509
A20C416ADA|45.7999996766448
A3038E1E00|24.34000062942505
A34A3CCFE6|1.9800000190734863
A3EF4F7CE9|37.030001163482666
A5559D8139|25.300000190734863
A8A688E1CE|8.949999809265137
AC44DF525D|1.3700000047683716
AC6C1AB8A6|3.2799999713897705
AD4E4B2AA7|36.39999961853027
AF4FA3F203|95.4700001180172
AF8EEC3609|50.16000031679869
B0CECF50C1|0.0
B24D737DCA|5.71999979019165
B31CE1C578|70.71000054478645
B383505BC3|53.05000162124634
B3FCF4AC82|49.39000082015991
B4AD3BF67E|10.710000038146973
B52E8E391C|87.04999974370003
B633BE37BA|2.7200000286102295
B66E2C02B3|52.50000023841858
B689885941|156.93999868445098
B701A237D2|72.72999954223633
B7759DFD3E|79.21999740600586
B8B2B78B56|545.1699998378754
B99496D107|5.150000095367432
BCDE9F67B6|6.569999933242798
BD1DD20247|8.339999794960022
BECAF65AE4|4.849999904632568
C06BD1A8D7|11.9399995803833
C1313D38C1|12.470000326633453
C4224D5467|25.390000820159912
C6BA6637C5|6.409999847412109
C9B156D7BB|24.420000664889812
CA0A19C531|60.02999925613403
CA2E2D1264|301.6300003826618
CBC4F8C3B9|45.46999979019165
CCE87C84EB|28.81999945640564
CD0B919404|262.14999786019325
CEE8801893|20.799999237060547
D6E1A24722|7.039999961853027
D7397D4ABB|4.349999904632568
D863026B95|7.5899999141693115
D8B6F55A73|1.3799999952316284
D914237257|99.62000370025635
DC2C8F0C42|18.920000076293945
DD5240F55A|6.329999923706055
DF22657A21|192.56000173091888
E1B5C274E9|16.519999980926514
E24241AAC5|38.889999866485596
E25A7821CA|86.40999883413315
E278CEB3A4|33.02000027894974
E3B40F9E82|53.46000027656555
E3E60DBBD9|44.34999865293503
E7B141E94E|11.680000305175781
E82C471A36|7.349999904632568
E8A0F8ECF9|66.76999926567078
EA89DC5797|5.389999866485596
EAB05B0C00|9.829999685287476
ECDF559457|37.019999980926514
ED080C28E5|47.820000648498535
EEC7FD0350|341.8299919180572
EEFC6B5095|73.29999947547913
EF21DA3B3B|2.6500000953674316
F0E8A9AB59|9.760000228881836
F33AFD9351|97.6799996048212
F35457E729|39.469999343156815
F5846B750B|216.61999863386154
F6013BBE25|66.31000018119812
F62A4113D9|44.30000197887421
F705AA6B8F|374.8999966233969
F721B2A68B|37.510000705718994
F7FF89107A|18.239999890327454
F8F5C730FD|7.499999850988388
F904CD0404|187.59999972581863
FA89BD34CE|54.00999975204468
FC1776C558|575.2499895691872
FCAD6F0AFB|36.28000020980835
FD7FED7BF1|12.430000305175781
FF0247D903|0.7200000286102295
00F13D7A1B|33.96000051498413
02554FF8BE|296.8599984049797
0260AA3247|344.3999961614609
0552D24BD7|144.04000157117844
07DDD9B9BE|3.2899999022483826
09447418D2|10.609999895095825
0A20CD650C|18.15999984741211
0BB9A5A022|157.1400008853525
0D07D2B114|34.30000016093254
0DD5E461A1|11.25
10D4B4A77D|130.8500030040741
121B0938C3|44.390000104904175
16C504D6B7|6.0899999141693115
17CE98B6F0|4.78000020980835
186066472A|46.33000135421753
186ED724EE|27.31999969482422
18A1423164|5.829999923706055
196BB40FF2|20.759999454021454
1B1835A636|147.82999920845032
1B1A12BB62|102.04999727755785
1C8F113C67|24.829999923706055
1ECB7879CE|31.700000762939453
1F3859B299|166.20000195503235
203DB4D0EF|7.03000020980835
2045D9FE1C|9.289999663829803
21DB608F8E|1.6100000143051147
21DDC01A93|4.449999809265137
2269993AD9|2.5199999809265137
239813DC5A|51.83000111579895
278A6D28E7|181.67000210285187
27B2E6F543|40.80000114440918
2814BBE50B|20.38999966531992
28DEB14D94|513.1799989566207
2BF313EE0E|18.880000114440918
2DFC5FCE56|24.449999690055847
2EA73A2E41|5.75
2F4996683B|3.299999952316284
31824AD969|9.069999694824219
32F3523CA0|6.079999923706055
3356457636|6.78000020980835
34A9EC1633|3.369999885559082
36FD7AABEA|51.880001068115234
37580D7154|1.840000033378601
38120DDA29|9.679999962449074
3906534135|2.069999933242798
39AE9DEAE0|26.55000016093254
39FAB80903|14.720000267028809
3ADE35010E|11.730000257492065
3C147823CB|40.53999996185303
3C4C7AD428|6.329999923706055
3CF55CCD00|6.309999942779541
4089AF6E9A|5.329999923706055
41DE64F8C7|56.519999980926514
459D287F0E|9.1899995803833
471C96EA3D|250.43000149726868
47D123EA3C|87.87999880313873
481A4782ED|162.58000162243843
4ABB6685D6|42.75999927520752
4AEF278724|181.52999655902386
4DF15E60C2|14.420000076293945
4E6BC0746E|5.760000228881836
4F7B8880B8|51.08000040054321
4FE8EF0B81|86.64999675750732
53F8C3ADD8|118.08000087738037
554D52DCA0|6.199999809265137
560D2A5CC0|37.38000011444092
57254AC87E|5.070000171661377
57DB3985E0|145.0099987834692
5A75B024E0|4.059999942779541
5A781264B8|24.940000653266907
5B6489890A|102.9799993634224
5BFB709BF6|0.800000011920929
5DDE1A9D77|417.05999875068665
5EDBC72C25|26.22000026702881
60FC45B5E4|86.04000163078308
61BDBE9760|56.79999923706055
62A656C911|22.369999885559082
62B34F5A7E|107.8899998664856
62DA4EEE92|16.510000348091125
62F27C7AD5|6.960000038146973
633333E517|54.17999982833862
63C949952E|8.359999656677246
6477086176|54.630000829696655
658F4647E0|153.990000218153
665A080F88|3.75
66BC4CF8B7|198.8899953365326
6828B06EC5|7.68999981880188
69C6859CC2|104.69999861717224
6A33FD930E|89.97999739646912
6A9381CF48|104.75999863445759
6A9C905F8A|42.66000175476074
6B5ED80A76|32.02999925613403
6BD17DB83C|29.450000047683716
6BD7F73E3E|229.42000222206116
6C108ED64B|21.189999997615814
6E14F1D93E|7.740000128746033
6E7A46D6FE|7.800000190734863
6E9C9F7B0F|6.880000114440918
6F1F650C3D|21.609999656677246
6F3995D1E8|149.6500036008656
7074AE091A|9.350000381469727
74D27E2DBD|11.410000085830688
75662A7193|9.109999656677246
75BE457C1B|4.960000038146973
75C5658FB3|7.419999837875366
76D4EC90DF|9.640000343322754
77D01A50BE|32.97000026702881
7811455BD8|13.21999979019165
7A1B028F92|26.84000039100647
7CAD6B68BD|169.19999623298645
7E6F71DB48|5.559999942779541
7E75929890|18.880000114440918
