identifiant_produit|ca
00E5261B2A|8.119999885559082
0106551EC3|19.480000257492065
04FE1B5F19|6.239999771118164
050355E8E5|26.27999973297119
0525B64D93|9.420000195503235
055976620E|92.56000012159348
07474A19FD|4.929999828338623
0924F5AE85|15.359999656677246
09DD78D040|18.81999969482422
0B43FE8AE5|163.94999742507935
0CACBA862F|12.450000286102295
0D1DFF93C2|16.059999883174896
0D3606C085|100.40000247955322
0E67E26BFE|32.51999984681606
102FE3EB9E|105.71999835968018
10E0C58BB3|142.7100052833557
1375FCBE23|72.36999988555908
145444A35C|13.800000190734863
1507379BC8|249.01000881195068
1571938DA8|6.420000076293945
157D9286BB|76.42000043392181
1792B0A44D|15.640000343322754
17E69C26CF|23.84999990463257
182D706E2D|6.159999847412109
18DF5DCDED|3.7200000286102295
19B9EA9A45|300.7599979490042
19F1C856C7|20.580000400543213
1A8774EBD3|8.640000343322754
1CA10EBF29|9.399999618530273
1D50EE7F0B|7.539999961853027
1E655B2E9B|19.559999465942383
1E9778B9C7|39.010000348091125
2055DF226E|96.68999886512756
239C0EB34C|17.18000030517578
25DCA23522|4.809999942779541
265368F537|8.869999885559082
26AAA39A3F|588.9799830913544
27D601A91B|42.22000050544739
28FEE05906|108.10999545454979
29C0C831C2|193.3200083374977
2A88265C45|16.399999618530273
2BA4989082|34.72000026702881
2CEA10683B|482.23999214172363
2DE8956023|0.41999998688697815
2ED97C0F05|40.870000779628754
2FD64C5D25|269.5300045013428
2FFE3C8AD2|11.97000002861023
311198E88D|153.73000383377075
318CEE6315|47.46000051498413
32E25D37C1|0.23000000417232513
33AC5D07D3|9.0
3416C47104|18.200000762939453
353CD29349|1.2300000190734863
3689140733|4.929999828338623
36D555B823|1.2799999713897705
382D611F13|56.0600004196167
387FA3F39E|9.380000114440918
39C987C332|3.640000104904175
3ABB2E0E5D|5.260000228881836
3B8341A700|46.149999380111694
3BB0C1E8FB|0.5600000023841858
3D4836DA9F|37.39000129699707
3F63724519|6.360000133514404
413BC0A010|1.4399999678134918
428D34CBF4|8.479999542236328
444CE304AC|424.9799928665161
44AC09EC0C|1.1799999475479126
44E6811624|31.700000047683716
458DE19C2E|12.399999618530273
4922B1B7E3|6.790000081062317
49EF4EB5E9|3.3499999046325684
4A310EE027|1.3899999856948853
4B46FE9AC3|29.74000072479248
4C6A8F2AE5|87.71999934315681
4F887D0974|38.32000029087067
504C06CF0F|7.380000114440918
54CBAD7F15|12.68999969959259
5732278B48|91.49999868869781
578E72C6A5|13.07000007852912
